"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US51147","Prince Edward County, Virginia","2723","355","151","101","214","108","350","142","280","160","123","77","130","84","264","158","243","125","646","248","322","126",
"0500000US51149","Prince George County, Virginia","3698","285","120","66","306","108","443","141","555","137","439","176","346","124","262","137","251","115","779","214","197","114",
"0500000US51153","Prince William County, Virginia","38827","1342","841","234","2326","339","5535","698","5838","710","4368","563","3779","459","3085","435","3120","496","8364","773","1571","376",
"0500000US51155","Pulaski County, Virginia","4482","443","147","104","789","239","681","176","431","179","290","128","332","146","184","105","132","59","915","251","581","178",
"0500000US51157","Rappahannock County, Virginia","646","157","21","23","89","64","89","52","63","43","39","38","8","14","62","48","82","67","98","61","95","58",
"0500000US51159","Richmond County, Virginia","1053","218","117","99","90","64","34","34","201","99","91","56","110","64","47","38","32","30","130","95","201","102",
"0500000US51161","Roanoke County, Virginia","9687","689","345","165","982","259","1709","378","1137","248","1071","260","663","198","401","140","1127","537","1881","255","371","126",
"0500000US51163","Rockbridge County, Virginia","2328","394","86","65","220","129","322","161","229","117","364","243","123","99","102","75","205","128","424","152","253","99",
"0500000US51165","Rockingham County, Virginia","8017","646","342","119","995","246","1322","269","1038","263","848","254","570","172","404","160","321","107","1176","239","1001","251",
"0500000US51167","Russell County, Virginia","2768","405","234","129","128","87","208","114","259","190","235","207","183","167","66","53","63","64","508","161","884","251",
"0500000US51169","Scott County, Virginia","1792","251","177","98","132","62","141","65","147","57","114","60","71","53","13","18","87","45","305","88","605","170",
"0500000US51171","Shenandoah County, Virginia","5322","479","456","262","437","128","707","222","548","177","885","259","540","146","200","113","429","160","794","209","326","117",
"0500000US51173","Smyth County, Virginia","3793","272","258","99","351","132","463","141","228","107","419","144","305","107","217","111","293","114","611","150","648","144",
"0500000US51175","Southampton County, Virginia","1695","269","20","26","194","97","213","94","103","65","184","92","78","63","75","51","109","70","213","93","506","166",
"0500000US51177","Spotsylvania County, Virginia","9526","608","338","123","795","308","1300","302","1261","226","1025","240","659","185","718","262","918","216","1946","286","566","176",
"0500000US51179","Stafford County, Virginia","10894","684","242","156","945","273","1454","317","1342","336","1440","366","1240","304","831","237","849","209","1929","386","622","198",
"0500000US51181","Surry County, Virginia","780","155","36","33","99","56","122","70","47","41","43","37","62","40","27","34","31","29","100","59","213","108",
"0500000US51183","Sussex County, Virginia","1023","190","43","36","165","101","143","67","98","50","46","39","113","63","29","25","56","43","176","77","154","73",
"0500000US51185","Tazewell County, Virginia","4144","502","381","184","497","167","409","144","418","135","540","223","220","102","256","113","207","114","485","148","731","178",
"0500000US51187","Warren County, Virginia","3564","340","77","49","345","137","475","161","499","177","484","162","353","189","105","48","343","104","575","154","308","154",
"0500000US51191","Washington County, Virginia","5284","436","405","116","755","174","453","161","581","201","562","208","416","201","351","133","258","122","745","179","758","160",
"0500000US51193","Westmoreland County, Virginia","2062","294","120","101","91","83","212","114","151","95","212","75","174","108","170","105","59","60","479","164","394","146",
"0500000US51195","Wise County, Virginia","4654","455","194","103","408","161","354","159","318","143","373","135","324","154","144","83","218","104","1005","260","1316","271",
"0500000US51197","Wythe County, Virginia","2854","352","94","86","287","112","507","144","239","118","151","87","121","96","214","107","88","89","354","154","799","288",
"0500000US51199","York County, Virginia","7134","521","250","105","310","134","1008","219","1137","273","854","234","837","248","613","257","484","139","1329","290","312","137",
"0500000US51510","Alexandria city, Virginia","40358","898","1039","278","3784","419","5472","546","6929","629","5357","567","3598","487","2432","397","3363","499","7600","742","784","190",
"0500000US51520","Bristol city, Virginia","2882","342","247","151","104","87","367","137","340","162","472","196","285","157","82","63","169","104","597","208","219","90",
"0500000US51530","Buena Vista city, Virginia","970","196","24","36","60","74","83","79","127","83","35","37","107","98","40","55","38","45","229","125","227","163",
"0500000US51540","Charlottesville city, Virginia","11264","449","386","142","1150","289","1236","298","884","201","1082","246","901","243","892","287","925","225","2874","337","934","243",
"0500000US51550","Chesapeake city, Virginia","23934","1068","614","186","1222","313","2682","429","3220","500","2718","475","2100","428","1644","345","2559","499","6075","733","1100","253",
"0500000US51570","Colonial Heights city, Virginia","2420","256","86","52","192","88","208","100","156","73","137","66","272","140","311","135","290","101","624","163","144","75",
"0500000US51580","Covington city, Virginia","586","133","21","19","67","55","66","59","50","42","96","68","59","45","15","28","0","18","61","47","151","108",
"0500000US51590","Danville city, Virginia","9086","541","625","184","805","179","1154","254","1012","195","1063","271","529","136","586","209","994","225","1786","321","532","160",
"0500000US51595","Emporia city, Virginia","1224","172","30","28","113","74","31","36","61","48","210","122","161","112","170","110","186","115","219","108","43","48",
"0500000US51600","Fairfax city, Virginia","2636","273","35","33","198","117","255","127","241","104","427","147","122","76","29","27","225","109","724","189","380","233",
"0500000US51610","Falls Church city, Virginia","2319","285","77","44","279","120","479","161","347","107","231","80","219","102","116","72","94","60","423","187","54","41",
"0500000US51620","Franklin city, Virginia","1559","228","7","12","174","123","168","143","148","118","254","155","105","67","74","68","207","118","366","140","56","50",
"0500000US51630","Fredericksburg city, Virginia","6661","379","275","109","442","179","884","179","965","284","676","191","620","202","597","230","522","226","1520","272","160","80",
"0500000US51640","Galax city, Virginia","840","204","19","25","19","22","128","88","166","104","60","41","64","66","31","41","79","56","202","108","72","54",
"0500000US51650","Hampton city, Virginia","23614","903","669","250","1751","370","2392","359","3101","435","2466","415","2278","408","1779","376","2068","423","5943","646","1167","296",
"0500000US51660","Harrisonburg city, Virginia","9961","556","628","224","787","204","1113","215","1258","328","1250","309","557","175","414","141","856","256","2599","377","499","175",
"0500000US51670","Hopewell city, Virginia","4955","457","204","96","542","171","637","253","719","267","403","165","138","63","207","121","353","122","1539","269","213","105",
"0500000US51678","Lexington city, Virginia","936","209","36","49","165","98","101","58","68","80","68","55","43","55","46","50","43","70","285","154","81","73",
"0500000US51680","Lynchburg city, Virginia","14173","676","705","250","1229","286","2171","414","1453","297","1436","294","1414","283","917","256","1193","285","2904","382","751","207",
"0500000US51683","Manassas city, Virginia","4008","390","94","62","196","93","281","127","474","159","469","151","381","139","266","114","610","232","1043","258","194","129",
"0500000US51685","Manassas Park city, Virginia","1806","337","8","14","65","56","182","97","315","162","186","111","193","112","114","52","305","189","425","185","13","23",
"0500000US51690","Martinsville city, Virginia","2476","222","65","44","221","133","344","165","404","153","191","94","297","113","74","56","156","74","549","174","175","92",
"0500000US51700","Newport News city, Virginia","36362","1074","1176","322","2471","398","3945","479","4745","591","4841","595","3385","546","2518","446","3392","494","8163","768","1726","372",
"0500000US51710","Norfolk city, Virginia","50545","1296","1729","335","3456","439","5389","498","6745","655","6080","524","4160","474","3289","463","4785","472","12484","683","2428","329",
"0500000US51720","Norton city, Virginia","905","221","20","21","35","53","40","32","175","145","122","85","69","56","6","12","83","54","269","138","86","75",
"0500000US51730","Petersburg city, Virginia","8460","426","372","147","784","237","908","243","1290","406","1010","263","486","184","393","134","584","165","2334","355","299","124",
"0500000US51735","Poquoson city, Virginia","840","204","0","20","111","88","237","123","98","79","58","49","11","19","0","20","160","131","57","44","108","69",
"0500000US51740","Portsmouth city, Virginia","16393","591","536","241","684","149","1873","356","1857","326","1855","279","1249","234","1520","311","1562","369","4173","475","1084","248",
"0500000US51750","Radford city, Virginia","2941","376","46","47","222","109","288","114","305","141","224","106","112","68","221","124","186","109","1029","281","308","125",
"0500000US51760","Richmond city, Virginia","51204","1302","1724","335","3589","422","5174","450","6143","571","6197","877","4757","631","3621","570","4184","524","13708","880","2107","374",
"0500000US51770","Roanoke city, Virginia","19902","956","1313","390","2057","425","1950","345","2344","394","2175","354","1317","262","1207","343","1945","406","4557","453","1037","307",
"0500000US51775","Salem city, Virginia","3511","390","150","105","263","113","692","183","625","198","266","119","243","120","255","133","171","87","636","221","210","100",
"0500000US51790","Staunton city, Virginia","4366","336","241","128","367","103","574","155","609","158","604","198","416","160","314","133","252","101","865","190","124","92",
"0500000US51800","Suffolk city, Virginia","10262","625","302","138","498","152","1313","268","1384","282","1161","283","908","265","746","194","1047","282","2199","358","704","172",
"0500000US51810","Virginia Beach city, Virginia","60935","1638","1730","375","4456","645","8247","713","8300","664","7772","668","6993","697","4206","489","5514","570","11068","896","2649","436",
"0500000US51820","Waynesboro city, Virginia","3751","369","184","110","341","185","367","161","336","123","604","212","114","98","226","131","216","107","959","244","404","179",
"0500000US51830","Williamsburg city, Virginia","2145","314","45","50","203","119","172","80","305","91","212","88","215","108","84","56","277","136","553","193","79","48",
"0500000US51840","Winchester city, Virginia","5902","426","221","107","573","233","927","244","650","217","744","250","483","208","391","194","675","238","1038","262","200","121",
"0500000US53001","Adams County, Washington","2356","248","92","65","381","137","440","194","272","140","185","108","138","87","53","47","77","49","340","118","378","117",
"0500000US53003","Asotin County, Washington","2583","246","111","48","163","87","329","126","347","111","369","137","313","135","151","71","215","76","418","126","167","78",
"0500000US53005","Benton County, Washington","22588","1041","868","251","2537","424","2773","373","3123","469","2497","443","2062","469","1310","335","2022","425","4067","472","1329","295",
"0500000US53007","Chelan County, Washington","10725","640","882","332","1023","230","1116","316","1551","298","1240","308","648","190","480","200","942","257","1672","375","1171","328",
"0500000US53009","Clallam County, Washington","9518","585","303","119","728","198","1101","229","991","227","1126","254","706","176","658","183","1148","275","1937","383","820","194",
"0500000US53011","Clark County, Washington","58753","1311","1737","280","4136","627","7350","687","7242","602","8106","734","5613","507","4260","528","5368","567","12229","897","2712","441",
"0500000US53013","Columbia County, Washington","509","111","75","52","54","42","98","64","29","20","69","43","32","30","27","24","17","19","45","32","63","42",
"0500000US53015","Cowlitz County, Washington","14372","791","480","170","1112","227","1794","295","1646","406","1620","311","1419","406","1412","357","1258","254","2730","362","901","239",
"0500000US53017","Douglas County, Washington","4931","430","361","194","422","136","754","205","667","199","556","172","171","82","262","130","255","115","736","245","747","209",
"0500000US53019","Ferry County, Washington","775","123","59","31","73","45","83","34","73","40","83","41","53","41","36","34","24","30","97","40","194","83",
"0500000US53021","Franklin County, Washington","8372","603","551","188","814","226","867","257","1132","325","885","224","735","191","470","223","697","256","1716","396","505","165",
"0500000US53023","Garfield County, Washington","238","60","74","35","31","27","9","14","31","27","11","16","6","7","0","13","9","14","29","28","38","24",
"0500000US53025","Grant County, Washington","11289","728","767","265","1395","285","1485","312","1312","344","1109","261","1064","350","403","191","601","168","1807","424","1346","329",
"0500000US53027","Grays Harbor County, Washington","9180","620","406","143","767","198","1069","250","1276","367","1135","265","833","225","596","220","726","190","1644","264","728","227",
"0500000US53029","Island County, Washington","10199","531","542","206","633","165","1260","252","1385","270","1051","254","1320","287","725","199","861","189","1747","348","675","125",
"0500000US53031","Jefferson County, Washington","3377","362","123","93","375","147","529","173","322","129","270","123","331","135","262","156","150","98","709","199","306","145",
"0500000US53033","King County, Washington","391715","3309","13712","1043","34604","1773","54831","2160","55691","1920","48615","2019","35585","1700","25205","1523","31997","1710","77524","1927","13951","1101",
"0500000US53035","Kitsap County, Washington","33718","1097","883","190","2316","449","4797","620","4100","512","4421","591","3579","492","2280","370","2481","356","7165","620","1696","352",
"0500000US53037","Kittitas County, Washington","7703","462","329","140","491","201","855","203","935","292","590","239","503","202","253","99","570","197","2517","400","660","272",
"0500000US53039","Klickitat County, Washington","2718","369","113","80","207","116","291","133","158","92","216","109","316","174","149","79","328","169","348","124","592","205",
"0500000US53041","Lewis County, Washington","9215","517","332","123","733","161","1089","218","879","229","1177","237","767","170","472","165","869","225","2032","413","865","220",
"0500000US53043","Lincoln County, Washington","1028","159","89","41","120","50","95","44","173","60","94","41","70","43","14","17","45","24","119","53","209","55",
"0500000US53045","Mason County, Washington","5730","659","308","130","383","144","829","232","726","227","433","171","413","152","307","137","248","111","1158","232","925","317",
"0500000US53047","Okanogan County, Washington","6164","478","375","155","716","207","623","194","578","180","656","196","476","158","250","106","550","149","792","211","1148","276",
"0500000US53049","Pacific County, Washington","1710","240","31","24","171","87","199","91","173","77","159","66","115","55","108","62","250","100","299","99","205","89",
"0500000US53051","Pend Oreille County, Washington","1306","199","120","97","73","52","105","50","151","64","97","45","73","39","48","31","124","67","238","82","277","93",
"0500000US53053","Pierce County, Washington","121513","1818","2910","420","7940","647","15871","905","16373","1015","13995","965","11529","919","8639","861","11626","804","26465","1078","6165","615",
"0500000US53055","San Juan County, Washington","2163","161","100","37","219","55","209","49","183","48","203","51","131","37","122","37","177","54","438","99","381","84",
"0500000US53057","Skagit County, Washington","14798","658","443","124","1393","250","1937","267","1862","286","1568","268","1411","299","1053","211","962","179","3129","362","1040","190",
"0500000US53059","Skamania County, Washington","1022","147","105","52","67","44","153","63","67","34","127","51","109","51","74","45","72","42","160","68","88","39",
"0500000US53061","Snohomish County, Washington","95495","1917","2192","376","5718","520","11316","857","13748","996","12627","863","10611","984","5901","599","8483","813","20788","1206","4111","762",
"0500000US53063","Spokane County, Washington","76204","1404","2834","451","6737","703","8601","637","8725","714","9518","856","7571","769","5074","702","6884","870","17080","905","3180","445",
"0500000US53065","Stevens County, Washington","3755","294","324","101","322","112","446","158","451","113","322","98","237","112","261","106","235","86","618","151","539","164",
"0500000US53067","Thurston County, Washington","38155","1136","1018","235","2239","401","4617","547","5154","551","4172","510","4222","482","2744","448","3238","475","8920","708","1831","352",
"0500000US53069","Wahkiakum County, Washington","209","71","4","6","34","27","0","13","6","7","36","37","33","30","21","30","0","13","67","34","8","10",
"0500000US53071","Walla Walla County, Washington","8203","546","319","130","502","145","914","206","1138","277","817","280","479","145","701","203","918","269","1930","325","485","139",
"0500000US53073","Whatcom County, Washington","33617","1179","1142","317","2286","403","4093","608","3726","539","3071","479","2782","414","2873","500","2727","436","9316","801","1601","414",
"0500000US53075","Whitman County, Washington","10314","516","258","112","891","329","1178","265","669","177","740","203","483","131","493","164","809","230","4048","410","745","179",
"0500000US53077","Yakima County, Washington","31543","1115","1137","227","3281","579","4233","504","3474","478","4091","507","2614","404","1805","379","1914","401","6316","773","2678","389",
"0500000US54001","Barbour County, West Virginia","1740","255","146","112","261","124","76","53","196","108","141","82","142","95","24","22","159","82","174","74","421","142",
"0500000US54003","Berkeley County, West Virginia","11727","899","263","122","1139","358","1726","455","1269","301","1391","389","1098","357","770","225","698","222","1977","403","1396","493",
"0500000US54005","Boone County, West Virginia","1898","260","44","31","154","73","131","70","75","45","14","15","83","53","122","82","151","84","496","170","628","180",
"0500000US54007","Braxton County, West Virginia","1145","262","187","121","215","121","70","55","55","45","74","58","44","54","17","18","60","53","64","42","359","162",
"0500000US54009","Brooke County, West Virginia","2688","438","354","191","263","111","411","257","204","103","280","147","243","158","35","38","141","96","270","127","487","168",
"0500000US54011","Cabell County, West Virginia","14839","805","668","217","863","263","1290","304","1265","267","1132","293","1316","233","853","235","1153","266","4420","566","1879","333",
"0500000US54013","Calhoun County, West Virginia","560","155","69","66","40","28","40","31","54","52","36","36","37","36","26","28","7","11","53","41","198","94",
"0500000US54015","Clay County, West Virginia","731","190","30","36","38","37","19","23","38","51","35","38","62","41","72","94","35","30","156","120","246","112",
"0500000US54017","Doddridge County, West Virginia","236","91","8","10","16","19","5","9","27","30","23","34","0","17","25","31","2","3","26","22","104","54",
"0500000US54019","Fayette County, West Virginia","3749","403","163","91","391","200","428","157","99","43","225","82","318","128","204","86","269","127","665","199","987","208",
"0500000US54021","Gilmer County, West Virginia","745","163","45","33","85","63","88","69","73","54","64","36","51","46","10","12","46","28","88","49","195","88",
"0500000US54023","Grant County, West Virginia","927","162","63","47","78","48","89","60","146","78","66","51","29","32","44","35","80","62","136","64","196","86",
"0500000US54025","Greenbrier County, West Virginia","4278","520","136","76","294","113","348","176","309","133","585","213","481","194","307","159","230","147","725","283","863","227",
"0500000US54027","Hampshire County, West Virginia","1791","362","75","71","139","104","163","99","235","137","166","110","122","67","143","99","92","52","106","70","550","201",
"0500000US54029","Hancock County, West Virginia","3414","330","162","72","279","137","462","164","548","168","423","151","202","97","78","79","255","117","565","143","440","193",
"0500000US54031","Hardy County, West Virginia","1477","251","78","79","109","86","374","172","264","137","195","92","39","40","183","101","24","29","65","55","146","74",
"0500000US54033","Harrison County, West Virginia","7153","599","501","181","823","284","677","196","668","171","609","192","652","252","387","129","503","138","1266","284","1067","257",
"0500000US54035","Jackson County, West Virginia","2629","403","91","54","237","133","528","260","304","144","132","100","99","97","82","56","144","97","443","239","569","230",
"0500000US54037","Jefferson County, West Virginia","4483","425","266","113","355","105","571","145","595","152","323","136","359","100","166","84","275","139","1120","231","453","125",
"0500000US54039","Kanawha County, West Virginia","23229","1229","1117","248","1849","341","2619","416","2504","506","2027","396","1656","348","1461","349","1508","397","4865","575","3623","487",
"0500000US54041","Lewis County, West Virginia","1686","259","141","76","83","50","282","124","125","69","160","70","107","78","70","58","29","29","336","120","353","144",
"0500000US54043","Lincoln County, West Virginia","1790","332","46","37","81","69","73","46","53","51","87","59","26","21","123","104","59","40","269","120","973","305",
"0500000US54045","Logan County, West Virginia","3960","453","251","138","435","165","253","117","233","117","179","109","240","119","73","38","159","84","717","231","1420","323",
"0500000US54047","McDowell County, West Virginia","1634","335","65","59","41","38","12","16","70","47","108","89","125","78","170","122","27","31","264","129","752","248",
"0500000US54049","Marion County, West Virginia","5898","482","231","97","702","252","623","130","616","200","553","179","567","149","305","137","301","85","1099","221","901","176",
"0500000US54051","Marshall County, West Virginia","2374","399","217","123","201","107","224","124","228","107","283","136","106","68","63","52","345","132","506","275","201","79",
"0500000US54053","Mason County, West Virginia","1844","324","174","110","92","68","180","110","148","87","143","97","43","29","35","38","111","89","170","103","748","204",
"0500000US54055","Mercer County, West Virginia","7790","564","332","142","655","231","619","196","645","200","869","291","766","200","316","170","703","252","1502","306","1383","288",
"0500000US54057","Mineral County, West Virginia","2325","306","36","23","244","152","245","107","354","173","348","170","128","63","46","47","189","134","262","111","473","166",
"0500000US54059","Mingo County, West Virginia","2902","300","207","151","270","138","292","116","235","110","120","71","95","65","144","61","169","82","452","137","918","251",
"0500000US54061","Monongalia County, West Virginia","16815","759","788","209","1481","298","1672","258","1893","309","1330","265","1076","279","716","175","1149","302","5279","571","1431","303",
"0500000US54063","Monroe County, West Virginia","1202","178","46","50","195","103","106","83","92","72","195","112","47","46","53","49","33","37","102","74","333","114",
"0500000US54065","Morgan County, West Virginia","1182","219","47","71","158","88","128","125","129","59","53","62","102","75","77","49","136","106","117","60","235","134",
"0500000US54067","Nicholas County, West Virginia","2172","346","71","65","73","39","208","136","126","81","368","222","117","84","127","102","107","76","340","123","635","220",
"0500000US54069","Ohio County, West Virginia","5597","469","288","109","390","122","541","118","459","132","595","190","554","144","392","169","430","157","1256","264","692","199",
"0500000US54071","Pendleton County, West Virginia","570","154","59","48","146","83","63","50","28","28","20","22","27","18","12","15","40","43","73","50","102","49",
"0500000US54073","Pleasants County, West Virginia","455","123","34","38","95","80","18","15","62","46","30","22","53","40","2","3","16","17","57","41","88","49",
"0500000US54075","Pocahontas County, West Virginia","562","138","18","15","66","43","20","28","48","37","23","18","39","34","18","20","45","37","13","15","272","108",
"0500000US54077","Preston County, West Virginia","2330","299","218","108","229","66","260","91","186","84","147","62","132","68","38","27","81","52","400","150","639","175",
"0500000US54079","Putnam County, West Virginia","3827","505","116","69","314","137","524","258","476","188","448","174","75","38","87","71","268","148","832","262","687","239",
"0500000US54081","Raleigh County, West Virginia","8050","601","490","313","698","213","754","223","539","172","703","229","387","205","320","131","641","272","1722","306","1796","362",
"0500000US54083","Randolph County, West Virginia","3166","339","282","135","219","99","203","86","398","145","371","147","145","65","71","55","105","83","702","175","670","185",
"0500000US54085","Ritchie County, West Virginia","816","171","62","48","107","58","65","49","31","17","21","20","54","39","44","43","13","14","144","56","275","103",
"0500000US54087","Roane County, West Virginia","1336","204","98","88","81","52","108","67","86","62","146","82","28","24","149","120","144","97","201","96","295","91",
"0500000US54089","Summers County, West Virginia","1438","288","3","5","216","167","128","69","160","116","84","66","90","104","9","14","109","73","253","98","386","147",
"0500000US54091","Taylor County, West Virginia","1410","245","74","63","126","68","157","101","95","62","430","195","47","48","9","17","131","90","125","71","216","124",
"0500000US54093","Tucker County, West Virginia","648","136","12","16","57","30","72","46","29","23","51","35","32","25","11","11","49","48","43","26","292","114",
"0500000US54095","Tyler County, West Virginia","502","98","16","17","8","9","44","31","91","53","45","43","24","17","11","13","2","3","79","34","182","66",
"0500000US54097","Upshur County, West Virginia","2296","306","95","59","171","77","271","118","191","129","163","98","257","122","69","70","234","96","337","116","508","154",
"0500000US54099","Wayne County, West Virginia","3810","438","63","40","359","174","419","170","402","145","166","85","249","185","121","73","325","137","639","146","1067","272",
"0500000US54101","Webster County, West Virginia","920","200","38","35","39","39","17","13","58","40","89","64","44","28","57","48","28","23","121","82","429","162",
"0500000US54103","Wetzel County, West Virginia","1130","171","77","56","111","54","33","21","114","63","126","59","101","50","35","29","22","26","174","78","337","93",
"0500000US54105","Wirt County, West Virginia","458","145","0","17","65","67","24","26","9","13","78","53","22","24","0","17","60","47","92","71","108","76",
"0500000US54107","Wood County, West Virginia","9799","668","303","122","1307","458","964","249","751","198","814","181","871","232","868","307","847","234","1606","300","1468","318",
"0500000US54109","Wyoming County, West Virginia","1316","289","40","34","29","33","129","92","92","78","130","124","86","76","23","27","40","39","250","115","497","162",
"0500000US55001","Adams County, Wisconsin","1581","163","102","54","170","58","165","66","220","67","119","46","179","92","72","42","73","35","290","68","191","44",
"0500000US55003","Ashland County, Wisconsin","1902","197","137","50","104","53","295","103","111","50","226","76","211","106","106","63","149","68","375","102","188","60",
"0500000US55005","Barron County, Wisconsin","4595","368","138","47","411","131","645","156","591","142","486","112","411","125","229","107","524","171","837","190","323","78",
"0500000US55007","Bayfield County, Wisconsin","1314","150","133","48","160","52","140","61","119","59","96","32","122","44","34","21","109","44","158","59","243","63",
"0500000US55009","Brown County, Wisconsin","37240","1184","1920","405","5057","503","6233","585","5184","548","3817","554","2969","418","1641","285","2556","372","6572","677","1291","325",
"0500000US55011","Buffalo County, Wisconsin","1348","126","95","37","160","53","194","56","124","54","108","39","112","47","82","61","107","51","194","70","172","34",
"0500000US55013","Burnett County, Wisconsin","1250","114","58","20","191","70","96","30","165","51","147","41","72","28","54","25","55","22","216","51","196","50",
"0500000US55015","Calumet County, Wisconsin","3776","268","271","108","589","150","545","140","259","92","468","138","251","109","155","87","215","77","738","175","285","114",
"0500000US55017","Chippewa County, Wisconsin","6966","442","282","110","817","227","908","216","1002","238","607","152","585","164","665","195","609","201","1105","241","386","124",
"0500000US55019","Clark County, Wisconsin","2784","159","185","51","488","103","328","67","352","69","226","53","197","63","147","48","152","39","278","51","431","75",
"0500000US55021","Columbia County, Wisconsin","6195","361","534","189","784","192","921","168","856","201","780","187","430","131","308","108","352","118","868","201","362","101",
"0500000US55023","Crawford County, Wisconsin","1708","166","118","42","244","85","157","46","198","58","167","57","113","36","61","42","98","57","244","78","308","73",
"0500000US55025","Dane County, Wisconsin","92905","1377","2632","397","9013","684","12788","864","13034","1013","11506","852","7743","595","5142","495","7495","664","20580","1058","2972","409",
"0500000US55027","Dodge County, Wisconsin","10737","532","466","143","1430","234","1923","338","1620","308","1002","206","778","159","635","172","542","165","1810","323","531","107",
"0500000US55029","Door County, Wisconsin","2749","302","96","44","315","113","324","103","263","109","272","124","435","170","107","54","182","100","420","135","335","127",
"0500000US55031","Douglas County, Wisconsin","5980","374","193","73","572","133","998","210","696","182","782","182","553","138","314","120","439","124","942","151","491","145",
"0500000US55033","Dunn County, Wisconsin","5619","338","223","86","571","140","785","174","882","221","533","165","394","137","306","90","393","134","1069","248","463","109",
"0500000US55035","Eau Claire County, Wisconsin","14914","700","525","167","2030","395","2461","421","1671","354","1617","277","1040","251","876","255","995","234","3093","410","606","160",
"0500000US55037","Florence County, Wisconsin","255","66","36","18","45","24","48","33","5","6","36","23","0","9","6","9","21","18","17","15","41","24",
"0500000US55039","Fond du Lac County, Wisconsin","12302","676","560","149","2022","395","1736","269","1763","350","1016","223","905","238","773","239","951","245","1845","354","731","198",
"0500000US55041","Forest County, Wisconsin","856","97","86","29","93","31","99","36","48","20","84","32","29","13","8","8","75","29","91","35","243","56",
"0500000US55043","Grant County, Wisconsin","6034","296","362","83","794","161","704","163","720","170","441","110","437","125","419","160","432","114","1103","197","622","118",
"0500000US55045","Green County, Wisconsin","3848","306","126","51","510","125","760","163","441","112","369","103","370","185","221","65","247","85","435","120","369","106",
"0500000US55047","Green Lake County, Wisconsin","1879","203","157","66","228","82","162","60","270","79","182","74","124","45","119","59","94","49","295","86","248","78",
"0500000US55049","Iowa County, Wisconsin","2548","224","204","72","389","94","298","103","231","67","288","108","240","100","72","30","92","46","400","144","334","90",
"0500000US55051","Iron County, Wisconsin","596","104","22","13","40","17","52","21","46","20","55","25","66","29","17","11","86","60","116","37","96","35",
"0500000US55053","Jackson County, Wisconsin","1985","182","125","56","241","76","267","91","212","57","224","105","77","35","74","33","198","92","271","87","296","55",
"0500000US55055","Jefferson County, Wisconsin","9598","574","453","174","1263","232","1418","277","975","221","1010","256","890","227","655","166","666","192","1683","267","585","132",
"0500000US55057","Juneau County, Wisconsin","2539","243","197","72","314","85","313","79","281","86","305","87","161","50","106","46","136","48","388","105","338","83",
"0500000US55059","Kenosha County, Wisconsin","21680","1028","1070","246","2338","430","2787","435","2657","390","2375","466","1662","324","1332","327","1483","374","4943","474","1033","259",
"0500000US55061","Kewaunee County, Wisconsin","1589","172","164","65","223","62","182","66","177","79","176","71","143","95","74","41","96","61","174","69","180","85",
"0500000US55063","La Crosse County, Wisconsin","18031","703","672","171","1774","257","2661","331","2415","418","2197","393","1183","241","722","166","1474","418","4043","527","890","235",
"0500000US55065","Lafayette County, Wisconsin","1539","126","139","45","207","53","184","52","170","46","170","47","47","19","97","38","101","41","195","44","229","59",
"0500000US55067","Langlade County, Wisconsin","1844","249","112","70","124","55","174","81","248","82","304","141","118","71","36","28","124","86","244","94","360","124",
"0500000US55069","Lincoln County, Wisconsin","2797","268","207","100","334","117","271","100","269","97","248","94","401","144","194","96","175","72","485","136","213","60",
"0500000US55071","Manitowoc County, Wisconsin","8291","451","660","231","1152","159","1271","246","1423","294","860","218","434","109","388","121","414","118","1044","203","645","126",
"0500000US55073","Marathon County, Wisconsin","16194","730","807","182","2687","462","2367","323","2015","395","1562","248","1411","307","776","246","993","208","2730","487","846","171",
"0500000US55075","Marinette County, Wisconsin","4595","367","259","108","447","120","622","172","493","151","273","92","276","100","218","106","283","169","955","211","769","241",
"0500000US55077","Marquette County, Wisconsin","1312","129","97","39","154","46","216","54","151","41","167","50","125","38","107","41","64","31","103","33","128","36",
"0500000US55078","Menominee County, Wisconsin","464","96","82","48","100","51","61","30","29","34","22","20","20","22","0","9","23","23","77","46","50","29",
"0500000US55079","Milwaukee County, Wisconsin","195273","1978","7539","877","19431","1259","23953","1049","23698","1252","20223","1071","15189","924","11312","983","15703","1152","47749","1812","10476","696",
"0500000US55081","Monroe County, Wisconsin","5275","358","286","112","805","150","725","178","491","135","592","133","550","215","280","111","479","183","599","140","468","99",
"0500000US55083","Oconto County, Wisconsin","2824","242","171","63","479","144","341","98","314","79","197","82","261","116","96","47","202","77","358","101","405","78",
"0500000US55085","Oneida County, Wisconsin","2698","296","77","56","366","106","423","127","250","99","324","101","213","90","127","62","305","102","377","110","236","65",
"0500000US55087","Outagamie County, Wisconsin","21388","773","729","182","3271","537","3908","468","3359","390","2292","378","1396","196","1213","250","1381","277","2946","426","893","219",
"0500000US55089","Ozaukee County, Wisconsin","8943","579","517","158","1209","344","1478","371","869","210","973","210","522","161","556","162","700","242","1559","292","560","162",
